"REF_DATE","GEO","DGUID","North American Industry Classification System","Enterprise size","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","Total, all sizes","Number","223","units ","0","v95710672","1.1.1","45820","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","1 to 4 employees","Number","223","units ","0","v95710673","1.1.2","34780","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","5 to 9 employees","Number","223","units ","0","v95710674","1.1.3","6560","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","10 to 19 employees","Number","223","units ","0","v95710675","1.1.4","2750","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","20 to 49 employees","Number","223","units ","0","v95710676","1.1.5","1330","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","50 to 99 employees","Number","223","units ","0","v95710677","1.1.6","300","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","100 to 199 employees","Number","223","units ","0","v95710678","1.1.7","80","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","200 to 249 employees","Number","223","units ","0","v95710679","1.1.8","10","","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","250 to 499 employees","Number","223","units ","0","v95710680","1.1.9","","x","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","500 to 999 employees","Number","223","units ","0","v95710681","1.1.10","","x","","","0"
"2011","Canada","2016A000011124","Total, all industries (excluding public administration)","1000 or more employees","Number","223","units ","0","v95710682","1.1.11","0","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all sizes","Number","223","units ","0","v95710683","1.2.1","2490","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","1 to 4 employees","Number","223","units ","0","v95710684","1.2.2","2180","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","5 to 9 employees","Number","223","units ","0","v95710685","1.2.3","210","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","10 to 19 employees","Number","223","units ","0","v95710686","1.2.4","80","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","20 to 49 employees","Number","223","units ","0","v95710687","1.2.5","","x","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","50 to 99 employees","Number","223","units ","0","v95710688","1.2.6","0","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","100 to 199 employees","Number","223","units ","0","v95710689","1.2.7","","x","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","200 to 249 employees","Number","223","units ","0","v95710690","1.2.8","0","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","250 to 499 employees","Number","223","units ","0","v95710691","1.2.9","0","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","500 to 999 employees","Number","223","units ","0","v95710692","1.2.10","0","","","","0"
"2011","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","1000 or more employees","Number","223","units ","0","v95710693","1.2.11","0","","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","Total, all sizes","Number","223","units ","0","v95710694","1.3.1","430","","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","1 to 4 employees","Number","223","units ","0","v95710695","1.3.2","360","","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","5 to 9 employees","Number","223","units ","0","v95710696","1.3.3","","x","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","10 to 19 employees","Number","223","units ","0","v95710697","1.3.4","","x","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","20 to 49 employees","Number","223","units ","0","v95710698","1.3.5","","x","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","50 to 99 employees","Number","223","units ","0","v95710699","1.3.6","","x","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","100 to 199 employees","Number","223","units ","0","v95710700","1.3.7","","x","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","200 to 249 employees","Number","223","units ","0","v95710701","1.3.8","0","","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","250 to 499 employees","Number","223","units ","0","v95710702","1.3.9","0","","","","0"
"2011","Canada","2016A000011124","Mining and oil and gas extraction [21]","500 to 999 employees","Number","223","units ","0","v95710703","1.3.10","0","","","","0"
